iter,step,x,y,z,error_m,timestamp
289,2173,0.59346547605367,-1.8540533612229555,0.49,0.02930061553413205,2025-10-30 11:27:23
289,2174,0.593048052084424,-1.8545270070694173,0.49,0.029312506815451358,2025-10-30 11:27:23
289,2175,0.5926301079634219,-1.8550001238161693,0.49,0.02932438054061499,2025-10-30 11:27:23
289,2176,0.5922116436684064,-1.8554727107589566,0.49,0.02933623669149942,2025-10-30 11:27:23
289,2177,0.5917926591754906,-1.8559447671784084,0.49,0.029348075249567906,2025-10-30 11:27:23
289,2178,0.5913731544592876,-1.8564162923392684,0.49,0.029359896195826848,2025-10-30 11:27:23
289,2179,0.5909531294930396,-1.8568872854896006,0.49,0.029371699510806107,2025-10-30 11:27:23
289,2180,0.5905325842487452,-1.8573577458599715,0.49,0.029383485174527137,2025-10-30 11:27:24
289,2181,0.5901115186972852,-1.8578276726626086,0.49,0.029395253166477668,2025-10-30 11:27:24
289,2182,0.5896899328085451,-1.8582970650905328,0.49,0.02940700346557555,2025-10-30 11:27:24
289,2183,0.5892678265515353,-1.858765922316668,0.49,0.029418736050146183,2025-10-30 11:27:24
289,2184,0.5888451998945073,-1.8592342434929232,0.49,0.029430450897883407,2025-10-30 11:27:24
289,2185,0.588422052805066,-1.8597020277492526,0.49,0.029442147985823848,2025-10-30 11:27:24
289,2186,0.5879983852502771,-1.860169274192687,0.49,0.029453827290306944,2025-10-30 11:27:24
289,2187,0.5875741971967701,-1.8606359819063403,0.49,0.029465488786950544,2025-10-30 11:27:24
289,2188,0.5871494886108345,-1.8611021499483915,0.49,0.029477132450607707,2025-10-30 11:27:24
289,2189,0.5867242594585115,-1.8615677773510377,0.49,0.029488758255332568,2025-10-30 11:27:24
289,2190,0.5862985097056772,-1.862032863119422,0.49,0.029500366174352966,2025-10-30 11:27:24
289,2191,0.5858722393181206,-1.8624974062305333,0.49,0.029511956180023155,2025-10-30 11:27:24
289,2192,0.5854454482616124,-1.862961405632078,0.49,0.02952352824378712,2025-10-30 11:27:24
289,2193,0.585018136501967,-1.8634248602413257,0.49,0.029535082336150008,2025-10-30 11:27:24
289,2194,0.5845903040050953,-1.8638877689439237,0.49,0.02954661842662145,2025-10-30 11:27:24
289,2195,0.5841619507370485,-1.8643501305926842,0.49,0.029558136483691017,2025-10-30 11:27:24
289,2196,0.583733076664053,-1.864811944006341,0.49,0.029569636474775365,2025-10-30 11:27:24
289,2197,0.5833036817525356,-1.865273207968277,0.49,0.029581118366184492,2025-10-30 11:27:24
289,2198,0.5828737659691372,-1.86573392122522,0.49,0.029592582123067968,2025-10-30 11:27:24
289,2199,0.5824433292807177,-1.8661940824859078,0.49,0.02960402770937921,2025-10-30 11:27:24
289,2200,0.5820123716543487,-1.8666536904197208,0.49,0.029615455087826505,2025-10-30 11:27:24
289,2201,0.5815808930572953,-1.867112743655283,0.49,0.029626864219822097,2025-10-30 11:27:24
289,2202,0.5811488934569861,-1.8675712407790277,0.49,0.029638255065442553,2025-10-30 11:27:24
289,2203,0.5807163728209711,-1.8680291803337308,0.49,0.02964962758337069,2025-10-30 11:27:24
289,2204,0.580283331116868,-1.8684865608170083,0.49,0.029660981730850466,2025-10-30 11:27:24
289,2205,0.5798497683122947,-1.8689433806797775,0.49,0.02967231746363529,2025-10-30 11:27:24
289,2206,0.5794156843747899,-1.869399638324683,0.49,0.029683634735934446,2025-10-30 11:27:24
289,2207,0.5789810792717199,-1.8698553321044824,0.49,0.029694933500356218,2025-10-30 11:27:24
289,2208,0.5785459529701731,-1.8703104603203962,0.49,0.029706213707853518,2025-10-30 11:27:24
289,2209,0.5781103054368395,-1.8707650212204154,0.49,0.029717475307673852,2025-10-30 11:27:24
289,2210,0.5776741366378778,-1.8712190129975705,0.49,0.029728718247289638,2025-10-30 11:27:24
289,2211,0.5772374465387676,-1.8716724337881567,0.49,0.029739942472347097,2025-10-30 11:27:24
289,2212,0.5768002351041484,-1.8721252816699177,0.49,0.029751147926600618,2025-10-30 11:27:24
289,2213,0.5763625022976434,-1.8725775546601828,0.49,0.02976233455185121,2025-10-30 11:27:24
289,2214,0.5759242480816702,-1.873029250713962,0.49,0.029773502287887752,2025-10-30 11:27:24
289,2215,0.5754854724172362,-1.8734803677219904,0.49,0.029784651072407176,2025-10-30 11:27:24
289,2216,0.5750461752637203,-1.8739309035087266,0.49,0.02979578084096215,2025-10-30 11:27:24
289,2217,0.5746063565786391,-1.8743808558303008,0.49,0.029806891526885114,2025-10-30 11:27:24
289,2218,0.5741660163174002,-1.874830222372412,0.49,0.029817983061213443,2025-10-30 11:27:24
289,2219,0.5737251544330394,-1.8752790007481723,0.49,0.029829055372624518,2025-10-30 11:27:24
289,2220,0.5732837708759448,-1.8757271884958964,0.49,0.029840108387355957,2025-10-30 11:27:24
289,2221,0.5728418655935654,-1.8761747830768365,0.49,0.029851142029130504,2025-10-30 11:27:24
289,2222,0.5723994385301059,-1.8766217818728588,0.49,0.029862156219076147,2025-10-30 11:27:24
289,2223,0.5719564896262075,-1.8770681821840605,0.49,0.029873150875648867,2025-10-30 11:27:24
289,2224,0.5715130188186139,-1.8775139812263268,0.49,0.029884125914545243,2025-10-30 11:27:24
289,2225,0.5710690260398238,-1.8779591761288246,0.49,0.029895081248624816,2025-10-30 11:27:24
289,2226,0.5706245112177291,-1.8784037639314306,0.49,0.029906016787811993,2025-10-30 11:27:25
289,2227,0.5701794742752394,-1.8788477415820946,0.49,0.029916932439020938,2025-10-30 11:27:25
289,2228,0.5697339151298934,-1.879291105934132,0.49,0.029927828106049145,2025-10-30 11:27:25
289,2229,0.569287833693456,-1.8797338537434483,0.49,0.029938703689497987,2025-10-30 11:27:25
289,2230,0.5688412298715033,-1.8801759816656882,0.49,0.029949559086664388,2025-10-30 11:27:25
289,2231,0.5683941035629932,-1.8806174862533125,0.49,0.02996039419144972,2025-10-30 11:27:25
289,2232,0.567946454659825,-1.8810583639525953,0.49,0.02997120889425339,2025-10-30 11:27:25
289,2233,0.5674982830463845,-1.881498611100545,0.49,0.029982003081873588,2025-10-30 11:27:25
289,2234,0.5670495885990785,-1.8819382239217413,0.49,0.029992776637393106,2025-10-30 11:27:25
289,2235,0.5666003711858563,-1.8823771985250903,0.49,0.02903567249405434,2025-10-30 11:27:25
289,2236,0.5661506306657194,-1.8828155309004928,0.49,0.029046056020235557,2025-10-30 11:27:25
289,2237,0.5657003668882205,-1.8832532169154235,0.49,0.029056419321548045,2025-10-30 11:27:25
289,2238,0.5652495796929504,-1.8836902523114207,0.49,0.029066762264828842,2025-10-30 11:27:25
289,2239,0.5647982689090144,-1.8841266327004822,0.49,0.029077084712927942,2025-10-30 11:27:25
289,2240,0.5643464343544979,-1.884562353561364,0.49,0.029087386524605116,2025-10-30 11:27:25
289,2241,0.5638940758359218,-1.8849974102357832,0.49,0.029097667554388477,2025-10-30 11:27:25
289,2242,0.5634411931476874,-1.8854317979245172,0.49,0.029107927652443015,2025-10-30 11:27:25
289,2243,0.5629877860715125,-1.8858655116834013,0.49,0.02911816666444664,2025-10-30 11:27:25
289,2244,0.5625338543758567,-1.8862985464192188,0.49,0.029128384431438493,2025-10-30 11:27:25
289,2245,0.5620793978153387,-1.8867308968854826,0.49,0.029138580789689523,2025-10-30 11:27:25
289,2246,0.5616244161301437,-1.8871625576781053,0.49,0.029148755570545925,2025-10-30 11:27:25
289,2247,0.5611689090454232,-1.8875935232309542,0.49,0.029158908600287227,2025-10-30 11:27:25
289,2248,0.5607128762706854,-1.8880237878112898,0.49,0.029169039699970655,2025-10-30 11:27:25
289,2249,0.5602563174991789,-1.8884533455150834,0.49,0.02917914868527016,2025-10-30 11:27:25
289,2250,0.5597992324072668,-1.8888821902622126,0.49,0.02918923536632359,2025-10-30 11:27:25
289,2251,0.559341620653795,-1.8893103157915305,0.49,0.029199299547560023,2025-10-30 11:27:25
289,2252,0.5588834818794522,-1.8897377156558064,0.49,0.02920934102753749,2025-10-30 11:27:25
289,2253,0.5584248157061235,-1.8901643832165351,0.49,0.02921935959876211,2025-10-30 11:27:25
289,2254,0.5579656217362361,-1.890590311638611,0.49,0.02922935504751922,2025-10-30 11:27:25
289,2255,0.5575058995521002,-1.8910154938848653,0.49,0.029239327153685848,2025-10-30 11:27:25
289,2256,0.5570456487152415,-1.891439922710463,0.49,0.02924927569054902,2025-10-30 11:27:25
289,2257,0.5565848687657293,-1.8918635906571557,0.49,0.029259200424615,2025-10-30 11:27:25
289,2258,0.5561235592214967,-1.8922864900473886,0.49,0.029269101115405254,2025-10-30 11:27:25
289,2259,0.5556617195776569,-1.8927086129782575,0.49,0.029278977515275702,2025-10-30 11:27:25
289,2260,0.5551993493058119,-1.8931299513153141,0.49,0.029288829369195333,2025-10-30 11:27:25
289,2261,0.5547364478533573,-1.8935504966862151,0.49,0.02929865641454685,2025-10-30 11:27:25
289,2262,0.5542730146427798,-1.8939702404742131,0.49,0.02930845838090472,2025-10-30 11:27:25
289,2263,0.5538090490709507,-1.8943891738114864,0.49,0.0293182349898283,2025-10-30 11:27:25
289,2264,0.5533445505084135,-1.8948072875723034,0.49,0.02932798595462507,2025-10-30 11:27:25
289,2265,0.5528795182986656,-1.8952245723660197,0.49,0.029337710980131115,2025-10-30 11:27:25
289,2266,0.5524139517574352,-1.895641018529905,0.49,0.029347409762470265,2025-10-30 11:27:25
289,2267,0.5519478501719536,-1.896056616121796,0.49,0.029357081988820616,2025-10-30 11:27:25
289,2268,0.5514812128002199,-1.8964713549125725,0.49,0.029366727337156836,2025-10-30 11:27:25
289,2269,0.5510140388702627,-1.8968852243784542,0.49,0.029376345476020038,2025-10-30 11:27:25
289,2270,0.5505463275793949,-1.8972982136931147,0.49,0.02938593606423565,2025-10-30 11:27:25
289,2271,0.5500780780934633,-1.8977103117196092,0.49,0.02939549875067301,2025-10-30 11:27:25
289,2272,0.5496092895460922,-1.8981215070021153,0.49,0.029405033173964246,2025-10-30 11:27:25
289,2273,0.5491399610379216,-1.8985317877574805,0.49,0.02941453896223366,2025-10-30 11:27:25
289,2274,0.5486700916358389,-1.8989411418665758,0.49,0.02942401573281603,2025-10-30 11:27:26
289,2275,0.5481996803722045,-1.8993495568654526,0.49,0.02943346309197607,2025-10-30 11:27:26
289,2276,0.5477287262440709,-1.899757019936298,0.49,0.02944288063460127,2025-10-30 11:27:26
289,2277,0.5472572282123954,-1.9001635178981893,0.49,0.02945226794391905,2025-10-30 11:27:26
289,2278,0.5467851852012454,-1.9005690371976391,0.49,0.02946162459118243,2025-10-30 11:27:26
289,2279,0.5463125960969966,-1.9009735638989356,0.49,0.0294709501353546,2025-10-30 11:27:26
289,2280,0.5458394597475235,-1.9013770836742685,0.49,0.029480244122794708,2025-10-30 11:27:26
289,2281,0.5453657749613824,-1.9017795817936425,0.49,0.029489506086936203,2025-10-30 11:27:26
289,2282,0.5448915405069857,-1.9021810431145734,0.49,0.029498735547943706,2025-10-30 11:27:26
289,2283,0.5444167551117677,-1.902581452071564,0.49,0.029507932012379563,2025-10-30 11:27:26
289,2284,0.5439414174613412,-1.90298079266536,0.49,0.02951709497285684,2025-10-30 11:27:26
289,2285,0.543465526198645,-1.9033790484519788,0.49,0.029526223907684477,2025-10-30 11:27:26
289,2286,0.542989079923081,-1.9037762025315137,0.49,0.029535318280507428,2025-10-30 11:27:26
289,2287,0.5425120771896417,-1.9041722375367072,0.49,0.029544377539936342,2025-10-30 11:27:26
289,2288,0.5420345165080255,-1.9045671356212925,0.49,0.0295534011191758,2025-10-30 11:27:26
289,2289,0.5415563963417424,-1.9049608784481016,0.49,0.029562388435632837,2025-10-30 11:27:26
289,2290,0.5410777151072063,-1.9053534471769364,0.49,0.029571338890539544,2025-10-30 11:27:26
289,2291,0.540598471172816,-1.905744822452202,0.49,0.029580251868540935,2025-10-30 11:27:26
289,2292,0.5401186628580227,-1.9061349843902977,0.49,0.0295891267372971,2025-10-30 11:27:26
289,2293,0.5396382884323842,-1.9065239125667672,0.49,0.02959796284706967,2025-10-30 11:27:26
289,2294,0.5391573461146051,-1.9069115860032033,0.49,0.02960675953029693,2025-10-30 11:27:26
289,2295,0.5386758340715627,-1.9072979831539054,0.49,0.029615516101164772,2025-10-30 11:27:26
289,2296,0.5381937504173172,-1.9076830818922892,0.49,0.02962423185517086,2025-10-30 11:27:26
289,2297,0.5377110932121064,-1.9080668594970465,0.49,0.029632906068683355,2025-10-30 11:27:26
289,2298,0.5372278604613241,-1.9084492926380525,0.49,0.029641537998472713,2025-10-30 11:27:26
289,2299,0.5367440501144817,-1.9088303573620202,0.49,0.02965012688127219,2025-10-30 11:27:26
289,2300,0.5362596600641518,-1.9092100290778997,0.49,0.029658671933286036,2025-10-30 11:27:26
289,2301,0.5357746881448943,-1.9095882825420214,0.49,0.029667172349729015,2025-10-30 11:27:26
289,2302,0.535289132132163,-1.909965091842982,0.49,0.02967562730432936,2025-10-30 11:27:26
289,2303,0.5348029897411938,-1.9103404303862712,0.49,0.029684035948837516,2025-10-30 11:27:26
289,2304,0.534316258625872,-1.910714270878639,0.49,0.029692397412526026,2025-10-30 11:27:26
289,2305,0.5338289363775797,-1.9110865853122028,0.49,0.029700710801670804,2025-10-30 11:27:26
289,2306,0.5333410205240222,-1.9114573449482917,0.49,0.029708975199038694,2025-10-30 11:27:26
289,2307,0.5328525085280323,-1.9118265203010303,0.49,0.02971718966335922,2025-10-30 11:27:26
289,2308,0.5323633977863526,-1.912194081120658,0.49,0.02972535322877929,2025-10-30 11:27:26
289,2309,0.5318736856283947,-1.9125599963765858,0.49,0.02973346490432724,2025-10-30 11:27:26
289,2310,0.531383369314976,-1.9129242342401898,0.49,0.02974152367335636,2025-10-30 11:27:26
289,2311,0.5308924460370317,-1.9132867620673393,0.49,0.02974952849297706,2025-10-30 11:27:26
289,2312,0.5304009129143029,-1.9136475463806626,0.49,0.029757478293497473,2025-10-30 11:27:26
289,2313,0.5299087669939998,-1.914006552851548,0.49,0.029765371977831103,2025-10-30 11:27:26
289,2314,0.5294160052494398,-1.9143637462818806,0.49,0.029773208420918233,2025-10-30 11:27:26
289,2315,0.5289226245786596,-1.9147190905855171,0.49,0.02978098646912479,2025-10-30 11:27:26
289,2316,0.5284286218030015,-1.9150725487694966,0.49,0.029788704939639997,2025-10-30 11:27:26
289,2317,0.5279339936656732,-1.9154240829149891,0.49,0.029796362619858918,2025-10-30 11:27:26
289,2318,0.52743873683028,-1.9157736541579837,0.49,0.02980395826676536,2025-10-30 11:27:26
289,2319,0.526942847879331,-1.916121222669715,0.49,0.029811490606296717,2025-10-30 11:27:26
289,2320,0.526446323312717,-1.9164667476368313,0.49,0.02981895833271075,2025-10-30 11:27:26
289,2321,0.5259491595461608,-1.9168101872413044,0.49,0.029826360107928863,2025-10-30 11:27:26
289,2322,0.5254513529096397,-1.917151498640083,0.49,0.029833694560890817,2025-10-30 11:27:27
289,2323,0.5249528996457797,-1.9174906379444925,0.49,0.029840960286881192,2025-10-30 11:27:27
289,2324,0.5244537959082214,-1.9178275601993795,0.49,0.029848155846871484,2025-10-30 11:27:27
289,2325,0.5239540377599571,-1.9181622193620085,0.49,0.029855279766817937,2025-10-30 11:27:27
289,2326,0.5234536211716403,-1.9184945682807082,0.49,0.029862330536992897,2025-10-30 11:27:27
289,2327,0.5229525420198657,-1.9188245586732728,0.49,0.029869306611279674,2025-10-30 11:27:27
289,2328,0.5224507960854213,-1.9191521411051202,0.49,0.029876206406464004,2025-10-30 11:27:27
289,2329,0.5219483790515113,-1.919477264967209,0.49,0.029883028301534522,2025-10-30 11:27:27
289,2330,0.5214452865019513,-1.9197998784537194,0.49,0.029889770636948435,2025-10-30 11:27:27
289,2331,0.5209415139193354,-1.9201199285395,0.49,0.02989643171391185,2025-10-30 11:27:27
289,2332,0.5204370566831743,-1.920437360957285,0.49,0.02990300979364238,2025-10-30 11:27:27
289,2333,0.5199319100680064,-1.9207521201746827,0.49,0.029909503096629153,2025-10-30 11:27:27
289,2334,0.5194260692414814,-1.9210641493709457,0.49,0.02991590980187641,2025-10-30 11:27:27
289,2335,0.518919529262416,-1.9213733904135204,0.49,0.029922228046151574,2025-10-30 11:27:27
289,2336,0.5184122850788242,-1.9216797838343835,0.49,0.02992845592322404,2025-10-30 11:27:27
289,2337,0.5179043315259196,-1.9219832688061715,0.49,0.029934591483082695,2025-10-30 11:27:27
289,2338,0.5173956633240936,-1.9222837831181052,0.49,0.029940632731174036,2025-10-30 11:27:27
289,2339,0.5168862750768667,-1.9225812631517172,0.49,0.029946577627602916,2025-10-30 11:27:27
289,2340,0.5163761612688169,-1.9228756438563874,0.49,0.02995242408635173,2025-10-30 11:27:27
289,2341,0.5158653162634828,-1.9231668587246915,0.49,0.02995816997448171,2025-10-30 11:27:27
289,2342,0.5153537343012439,-1.923454839767569,0.49,0.02996381311132871,2025-10-30 11:27:27
289,2343,0.5148414094971789,-1.9237395174893195,0.49,0.02996935126769709,2025-10-30 11:27:27
289,2344,0.5143283358389021,-1.92402082086243,0.49,0.029974782165045444,2025-10-30 11:27:27
289,2345,0.5138145071843787,-1.9242986773022444,0.49,0.029980103474665388,2025-10-30 11:27:27
289,2346,0.5132999172597207,-1.9245730126414788,0.49,0.029985312816862147,2025-10-30 11:27:27
289,2347,0.5127845596569646,-1.9248437511045957,0.49,0.029990407760118427,2025-10-30 11:27:27
289,2348,0.5122684278318305,-1.9251108152820378,0.49,0.02999538582027614,2025-10-30 11:27:27
289,2349,0.5117515151014653,-1.9253741261043364,0.49,0.029062735620945523,2025-10-30 11:27:27
289,2350,0.5112338146421704,-1.925633602816101,0.49,0.0290673219287326,2025-10-30 11:27:27
289,2351,0.5107153194871152,-1.9258891629498958,0.49,0.029071787580851924,2025-10-30 11:27:27
289,2352,0.510196022524038,-1.926140722300019,0.49,0.029076129953908788,2025-10-30 11:27:27
289,2353,0.5096759164929348,-1.9263881948961892,0.49,0.029080346369590202,2025-10-30 11:27:27
289,2354,0.5091549939837394,-1.9266314929771498,0.49,0.029084434093834804,2025-10-30 11:27:27
289,2355,0.5086332474339937,-1.926870526964206,0.49,0.029088390335999158,2025-10-30 11:27:27
289,2356,0.5081106691265114,-1.9271052054346993,0.49,0.029092212248015517,2025-10-30 11:27:27
289,2357,0.5075872511870357,-1.927335435095436,0.49,0.02909589692356658,2025-10-30 11:27:27
289,2358,0.5070629855818948,-1.9275611207560754,0.49,0.029099441397238152,2025-10-30 11:27:27
289,2359,0.5065378641156527,-1.9277821653024978,0.49,0.02910284264367689,2025-10-30 11:27:27
289,2360,0.5060118784287619,-1.9279984696701549,0.49,0.029106097576758354,2025-10-30 11:27:27
289,2361,0.5054850199952162,-1.9282099328174234,0.49,0.02910920304873793,2025-10-30 11:27:27
289,2362,0.504957280120207,-1.9284164516989712,0.49,0.02911215584941262,2025-10-30 11:27:27
289,2363,0.5044286499377845,-1.9286179212391492,0.49,0.029114952705287512,2025-10-30 11:27:27
289,2364,0.503899120408526,-1.9288142343054238,0.49,0.02911759027872621,2025-10-30 11:27:27
289,2365,0.503368682317214,-1.9290052816818641,0.49,0.029120065167129283,2025-10-30 11:27:27
289,2366,0.5028373262705234,-1.929190952042699,0.49,0.029122373902079265,2025-10-30 11:27:27
289,2367,0.5023050426947238,-1.9293711319259574,0.49,0.029124512948530624,2025-10-30 11:27:27
289,2368,0.5017718218333959,-1.9295457057072085,0.49,0.02912647870396695,2025-10-30 11:27:27
289,2369,0.5012376537451654,-1.929714555573418,0.49,0.029128267497583092,2025-10-30 11:27:27
289,2370,0.5007025283014567,-1.9298775614969361,0.49,0.029129875589458214,2025-10-30 11:27:27
289,2371,0.5001664351842682,-1.9300346012096323,0.49,0.029131299169749457,2025-10-30 11:27:28
289,2372,0.49962936388397167,-1.9301855501771978,0.49,0.02913253435787127,2025-10-30 11:27:28
289,2373,0.49909130369713806,-1.9303302815736296,0.49,0.029133577201698187,2025-10-30 11:27:28
289,2374,0.498552243724392,-1.930468666255915,0.49,0.029134423676761594,2025-10-30 11:27:28
