iter,step,x,y,z,error_m,timestamp
342,2359,-0.6944647799862449,-0.8881267852641789,0.49,0.0052979263712346365,2025-10-31 12:35:31
342,2360,-0.6937442513705776,-0.8858948628989284,0.49,0.002986828671566993,2025-10-31 12:35:31
342,2362,-0.6922921653239752,-0.8814196184069288,0.49,0.0016502198801077131,2025-10-31 12:35:31
342,2363,-0.6915605747014503,-0.8791763699689251,0.49,0.003975972528225763,2025-10-31 12:35:31
342,2364,-0.6908252629727806,-0.8769294208800937,0.49,0.006306589796555071,2025-10-31 12:35:31
342,2365,-0.6900862126663078,-0.8746788095217601,0.49,0.008642022146035794,2025-10-31 12:35:31
342,2366,-0.6893434059510988,-0.8724245749019368,0.49,0.010982237237481275,2025-10-31 12:35:31
342,2367,-0.6885968246320154,-0.8701667566619161,0.49,0.013327203905135728,2025-10-31 12:35:31
342,2368,-0.6878464501448092,-0.8679053950828485,0.49,0.015676890279031117,2025-10-31 12:35:31
342,2369,-0.6870922635512441,-0.865640531092304,0.49,0.018031263155375146,2025-10-31 12:35:31
342,2370,-0.6863342455342534,-0.8633722062708157,0.49,0.020390287542473767,2025-10-31 12:35:31
342,2371,-0.6855723763931321,-0.861100462858403,0.49,0.02275392616786656,2025-10-31 12:35:32
342,2372,-0.684806636038771,-0.8588253437610746,0.49,0.025122138858931376,2025-10-31 12:35:32
342,2373,-0.6840370039889355,-0.8565468925573065,0.49,0.02749488172438334,2025-10-31 12:35:32
342,2374,-0.6832634593635938,-0.8542651535044968,0.49,0.029872106048572246,2025-10-31 12:35:32
342,2375,-0.6824859808802983,-0.8519801715453914,0.49,0.01612689782216028,2025-10-31 12:35:32
342,2376,-0.6817045468496253,-0.8496919923144808,0.49,0.017320107512988327,2025-10-31 12:35:32
342,2377,-0.6809191351706767,-0.8474006621443648,0.49,0.018515518602709467,2025-10-31 12:35:32
342,2378,-0.6801297233266479,-0.8451062280720827,0.49,0.019713109943401717,2025-10-31 12:35:32
342,2379,-0.6793362883804673,-0.8428087378454051,0.49,0.020912859801748264,2025-10-31 12:35:32
342,2380,-0.6785388069705113,-0.8405082399290864,0.49,0.022114743852582056,2025-10-31 12:35:32
362,696,0.523595512066534,-0.7458114985204506,0.49,0.0013620178992123674,2025-10-31 13:13:18
362,697,0.523734582559321,-0.7461825539004536,0.49,0.0017557248890230034,2025-10-31 13:13:18
362,698,0.5238732933616138,-0.7465530504032931,0.49,0.0021498001805128407,2025-10-31 13:13:18
362,699,0.524011644359454,-0.746922987423211,0.49,0.0025422122827515204,2025-10-31 13:13:18
362,700,0.5241496354382099,-0.7472923643520077,0.49,0.0029348788686755912,2025-10-31 13:13:18
362,701,0.5242872664825423,-0.7476611805789678,0.49,0.003326027469728641,2025-10-31 13:13:18
362,702,0.5244245373763723,-0.7480294354907896,0.49,0.003717325301635168,2025-10-31 13:13:18
362,703,0.5245614480028508,-0.7483971284715233,0.49,0.004107165696412556,2025-10-31 13:13:18
362,704,0.5246979982443304,-0.7487642589025142,0.49,0.004497114354581449,2025-10-31 13:13:18
362,705,0.5248341879823396,-0.7491308261623532,0.49,0.004885622084258892,2025-10-31 13:13:19
362,706,0.5249700170975589,-0.7494968296268337,0.49,0.005274231336935988,2025-10-31 13:13:19
362,707,0.525105485469799,-0.7498622686689157,0.49,0.005661391722776612,2025-10-31 13:13:19
362,708,0.5252405929779819,-0.7502271426586958,0.49,0.00604866655994204,2025-10-31 13:13:19
362,709,0.525375339500124,-0.7505914509633853,0.49,0.006434469648540602,2025-10-31 13:13:19
362,710,0.5255097249133215,-0.7509551929472943,0.49,0.0068204124606431205,2025-10-31 13:13:19
362,711,0.525643749093738,-0.7513183679718233,0.49,0.007204850836711512,2025-10-31 13:13:19
362,712,0.5257774119165955,-0.7516809753954613,0.49,0.007589462473736983,2025-10-31 13:13:19
362,713,0.5259107132561665,-0.7520430145737916,0.49,0.007972530197967178,2025-10-31 13:13:19
362,714,0.5260436529857692,-0.7524044848595036,0.49,0.008355810534854612,2025-10-31 13:13:19
362,715,0.5261762309777657,-0.752765385602412,0.49,0.008737502577764863,2025-10-31 13:13:19
362,716,0.5263084471035615,-0.7531257161494826,0.49,0.009119450838910192,2025-10-31 13:13:19
362,717,0.5264403012336083,-0.7534854758448652,0.49,0.009499762756846367,2025-10-31 13:13:19
362,718,0.5265717932374088,-0.7538446640299324,0.49,0.009880377713401367,2025-10-31 13:13:19
376,1061,-0.7245951014307586,-0.8669284347804667,0.49,0.0023818688210234217,2025-10-31 13:34:43
376,1062,-0.725626444091898,-0.8679597774412566,0.49,0.0037709420698969496,2025-10-31 13:34:43
376,1063,-0.7266516465151892,-0.8689849798642058,0.49,0.0034220654287400337,2025-10-31 13:34:43
376,1064,-0.7276706960170484,-0.8700040293657301,0.49,0.004794489815262659,2025-10-31 13:34:43
376,1065,-0.7286835799835467,-0.8710169133319008,0.49,0.005899859871973892,2025-10-31 13:34:43
376,1066,-0.7296902858701273,-0.8720236192181607,0.49,0.007257069416404002,2025-10-31 13:34:43
376,1067,-0.7306908012013023,-0.873024134549022,0.49,0.008606028197326705,2025-10-31 13:34:43
376,1068,-0.7316851135703308,-0.8740184469177434,0.49,0.009946728506086668,2025-10-31 13:34:43
376,1069,-0.7326732106388807,-0.8750065439859928,0.49,0.011279150998581079,2025-10-31 13:34:43
376,1070,-0.7336550801366725,-0.8759884134834903,0.49,0.012603276060782433,2025-10-31 13:34:43
376,1071,-0.7346307098611092,-0.8769640432076393,0.49,0.01391908438127249,2025-10-31 13:34:43
376,1072,-0.7356000876768926,-0.877933421023141,0.49,0.015226556945294982,2025-10-31 13:34:43
376,1073,-0.736563201515625,-0.8788965348615978,0.49,0.016525675018404903,2025-10-31 13:34:44
376,1074,-0.7375200393754018,-0.8798533727211048,0.49,0.017816420128017665,2025-10-31 13:34:44
376,1075,-0.7384705893203913,-0.8808039226658302,0.49,0.01909877404171592,2025-10-31 13:34:44
376,1076,-0.7394148394804071,-0.8817481728255876,0.49,0.020372718742736752,2025-10-31 13:34:44
376,1077,-0.7403527780504713,-0.8826861113953989,0.49,0.0216382364038251,2025-10-31 13:34:44
376,1078,-0.7412843932903712,-0.8836177266350513,0.49,0.02289530936092577,2025-10-31 13:34:44
376,1079,-0.7422096735242101,-0.8845430068686481,0.49,0.024143920088101525,2025-10-31 13:34:44
376,1080,-0.7431286071399533,-0.8854619404841543,0.49,0.0253840511748831,2025-10-31 13:34:44
376,1081,-0.7440411825889707,-0.8863745159329396,0.49,0.02661568530689251,2025-10-31 13:34:44
376,1082,-0.7449473883855764,-0.8872807217293183,0.49,0.027838805250254565,2025-10-31 13:34:44
376,1083,-0.7458472131065675,-0.8881805464500873,0.49,0.029053393839958277,2025-10-31 13:34:44
376,1084,-0.7467406453907622,-0.8890739787340646,0.49,0.015129705913322267,2025-10-31 13:34:44
376,1085,-0.7476276739385381,-0.8899610072816277,0.49,0.015728494126455005,2025-10-31 13:34:44
376,1086,-0.7485082875113727,-0.8908416208542541,0.49,0.016322996697681037,2025-10-31 13:34:44
376,1087,-0.749382474931386,-0.8917158082740636,0.49,0.016913204329541527,2025-10-31 13:34:44
376,1088,-0.7502502250808869,-0.892583558423365,0.49,0.017499106979419456,2025-10-31 13:34:44
376,1089,-0.7511115269019238,-0.8934448602442068,0.49,0.018080695124332604,2025-10-31 13:34:44
376,1090,-0.7519663693958408,-0.8942997027379327,0.49,0.01865795975764712,2025-10-31 13:34:44
376,1091,-0.7528147416228395,-0.8951480749647444,0.49,0.01923089221921384,2025-10-31 13:34:44
376,1092,-0.753656632701548,-0.89598996604327,0.49,0.01979948406499846,2025-10-31 13:34:44
376,1093,-0.7544920318085984,-0.8968253651501412,0.49,0.020363726988902455,2025-10-31 13:34:44
376,1094,-0.755320928178211,-0.8976542615195786,0.49,0.020923612779403664,2025-10-31 13:34:44
376,1095,-0.7561433111017897,-0.8984766444429858,0.49,0.021479133296053967,2025-10-31 13:34:44
376,1096,-0.7569591699275259,-0.8992925032685543,0.49,0.0220302804566863,2025-10-31 13:34:44
376,1097,-0.7577684940600137,-0.9001018274008777,0.49,0.02257704623028202,2025-10-31 13:34:44
376,1098,-0.7585712729598754,-0.9009046063005787,0.49,0.023119422632861382,2025-10-31 13:34:44
376,1099,-0.7593674961433998,-0.9017008294839458,0.49,0.023657401725008218,2025-10-31 13:34:44
376,1100,-0.7601571531821918,-0.9024904865225839,0.49,0.024190975610319913,2025-10-31 13:34:44
376,1101,-0.760940233702835,-0.9032735670430765,0.49,0.02472013643442442,2025-10-31 13:34:44
376,1102,-0.7617167273865679,-0.9040500607266618,0.49,0.025244876384333165,2025-10-31 13:34:44
376,1103,-0.7624866239689726,-0.9048199573089222,0.49,0.025765187688062685,2025-10-31 13:34:44
376,1104,-0.7632499132396787,-0.9055832465794871,0.49,0.026281062614403626,2025-10-31 13:34:44
376,1105,-0.7640065850420807,-0.9063399183817509,0.49,0.0267924934728291,2025-10-31 13:34:44
376,1106,-0.7647566292730701,-0.907089962612605,0.49,0.0272994726134967,2025-10-31 13:34:44
376,1107,-0.7655000358827824,-0.9078333692221848,0.49,0.027801992427311625,2025-10-31 13:34:44
376,1108,-0.766236794874359,-0.9085701282136319,0.49,0.028300045346043527,2025-10-31 13:34:44
376,1109,-0.7669668963037248,-0.9093002296428709,0.49,0.02879362384247228,2025-10-31 13:34:44
376,1110,-0.7676903302793804,-0.9100236636184024,0.49,0.02928272043055496,2025-10-31 13:34:44
376,1111,-0.7684070869622099,-0.9107404203011106,0.49,0.029767327665593465,2025-10-31 13:34:44
376,1112,-0.7691171565653052,-0.911450489904087,0.49,0.02016495288997401,2025-10-31 13:34:44
376,1113,-0.7698205293538039,-0.9121538626924692,0.49,0.020482040985930934,2025-10-31 13:34:44
376,1114,-0.7705171956447444,-0.912850528983296,0.49,0.020796123749112914,2025-10-31 13:34:44
376,1115,-0.7712071458069361,-0.9135404791453763,0.49,0.02110719598851332,2025-10-31 13:34:44
376,1116,-0.7718903702608437,-0.9142237035991749,0.49,0.021415252417747402,2025-10-31 13:34:44
376,1117,-0.7725668594784889,-0.9149001928167134,0.49,0.021720287833403396,2025-10-31 13:34:44
376,1118,-0.7732366039833647,-0.9155699373214848,0.49,0.02202229715676906,2025-10-31 13:34:44
376,1119,-0.7738995943503667,-0.9162329276883847,0.49,0.02232127542759278,2025-10-31 13:34:44
376,1120,-0.7745558212057378,-0.9168891545436558,0.49,0.022617217784978976,2025-10-31 13:34:44
376,1121,-0.7752052752270275,-0.9175386085648476,0.49,0.022910119448143956,2025-10-31 13:34:44
376,1122,-0.7758479471430654,-0.9181812804807896,0.49,0.023199975700774693,2025-10-31 13:34:44
376,1123,-0.7764838277339483,-0.9188171610715788,0.49,0.02348678187941097,2025-10-31 13:34:44
376,1124,-0.7771129078310413,-0.91944624116858,0.49,0.023770533365233635,2025-10-31 13:34:45
376,1125,-0.7777351783169906,-0.9200685116544396,0.49,0.024051225578400916,2025-10-31 13:34:45
376,1126,-0.7783506301257506,-0.9206839634631118,0.49,0.02432885397422045,2025-10-31 13:34:45
376,1127,-0.7789592542426216,-0.9212925875798968,0.49,0.02460341404060982,2025-10-31 13:34:45
376,1128,-0.7795610417043003,-0.9218943750414914,0.49,0.02487490129642107,2025-10-31 13:34:45
376,1129,-0.7801559835989408,-0.9224893169360495,0.49,0.02514331129036081,2025-10-31 13:34:45
376,1130,-0.7807440710662269,-0.923077404403255,0.49,0.02540863960029988,2025-10-31 13:34:45
376,1131,-0.7813252952974544,-0.9236586286344036,0.49,0.02567088183285993,2025-10-31 13:34:45
376,1132,-0.7818996475356227,-0.9242329808724947,0.49,0.025930033623167526,2025-10-31 13:34:45
376,1133,-0.7824671190755358,-0.9248004524123323,0.49,0.02618609063472885,2025-10-31 13:34:45
376,1134,-0.783027701263912,-0.9253610346006347,0.49,0.026439048559388573,2025-10-31 13:34:45
376,1135,-0.7835813854995011,-0.9259147188361514,0.49,0.0266889031173307,2025-10-31 13:34:45
376,1136,-0.7841281632332089,-0.9264614965697884,0.49,0.0269356500571253,2025-10-31 13:34:45
376,1137,-0.7846680259682286,-0.9270013593047388,0.49,0.02717928515578666,2025-10-31 13:34:45
376,1138,-0.7852009652601781,-0.9275342985966206,0.49,0.027419804218853795,2025-10-31 13:34:45
376,1139,-0.7857269727172428,-0.9280603060536189,0.49,0.027657203080476832,2025-10-31 13:34:45
376,1140,-0.7862460400003224,-0.9285793733366335,0.49,0.027891477603508498,2025-10-31 13:34:45
376,1141,-0.7867581588231829,-0.9290914921594305,0.49,0.02812359888028707,2025-10-31 13:34:45
376,1142,-0.7872633209526112,-0.9295966542887966,0.49,0.02835068248405837,2025-10-31 13:34:45
376,1143,-0.7877615182085722,-0.9300948515446967,0.49,0.028575566730923183,2025-10-31 13:34:45
376,1144,-0.7882527424643687,-0.9305860758004337,0.49,0.02879730730422683,2025-10-31 13:34:45
376,1145,-0.7887369856468021,-0.9310703189828087,0.49,0.02901590152257351,2025-10-31 13:34:45
376,1146,-0.7892142397363332,-0.9315475730722828,0.49,0.029232289086635305,2025-10-31 13:34:45
376,1147,-0.7896844967672446,-0.9320178301031383,0.49,0.02944368555972425,2025-10-31 13:34:45
376,1148,-0.7901477488278006,-0.9324810821636397,0.49,0.02965282752012828,2025-10-31 13:34:45
376,1149,-0.7906039880604065,-0.9329373213961922,0.49,0.02985880583526599,2025-10-31 13:34:45
376,1150,-0.7910532066617664,-0.9333865399974997,0.49,0.02254689681621075,2025-10-31 13:34:45
376,1151,-0.7914953968830365,-0.9338287302187186,0.49,0.022695979616757078,2025-10-31 13:34:45
376,1152,-0.7919305510299773,-0.9342638843656094,0.49,0.022844311428877634,2025-10-31 13:34:45
376,1153,-0.7923586614631003,-0.9346919947986833,0.49,0.02298835275518566,2025-10-31 13:34:45
376,1154,-0.7927797205978098,-0.9351130539333447,0.49,0.023130958329302332,2025-10-31 13:34:45
376,1155,-0.7931937209045405,-0.9355270542400285,0.49,0.0232711748242141,2025-10-31 13:34:45
376,1156,-0.7936006549088889,-0.9359339882443308,0.49,0.02340995190967102,2025-10-31 13:34:45
376,1157,-0.7940005151917371,-0.9363338485271341,0.49,0.023544454241336717,2025-10-31 13:34:45
376,1158,-0.7943932943893712,-0.9367266277247241,0.49,0.023677495458814292,2025-10-31 13:34:45
376,1159,-0.7947789851935908,-0.9371123185289006,0.49,0.0238091143204483,2025-10-31 13:34:45
376,1160,-0.7951575803518107,-0.9374909136870784,0.49,0.02393639769185392,2025-10-31 13:34:45
376,1161,-0.7955290726671541,-0.9378624060023805,0.49,0.02406223794207448,2025-10-31 13:34:45
376,1162,-0.7958934549985364,-0.9382267883337224,0.49,0.024186616278760044,2025-10-31 13:34:45
376,1163,-0.7962507202607392,-0.9385840535958857,0.49,0.024306714708788868,2025-10-31 13:34:45
376,1164,-0.7966008614244743,-0.9389341947595821,0.49,0.024425329515078056,2025-10-31 13:34:45
376,1165,-0.796943871516437,-0.9392772048515069,0.49,0.024542414847908898,2025-10-31 13:34:45
376,1166,-0.7972797436193485,-0.9396130769543813,0.49,0.024655333916721825,2025-10-31 13:34:45
376,1167,-0.7976084708719868,-0.9399418042069834,0.49,0.02476765764204595,2025-10-31 13:34:45
376,1168,-0.797930046469206,-0.940263379804167,0.49,0.02487566631589476,2025-10-31 13:34:45
376,1169,-0.7982444636619431,-0.9405777969968694,0.49,0.02498317916690941,2025-10-31 13:34:45
376,1170,-0.7985517157572133,-0.9408850490921056,0.49,0.02508630656367353,2025-10-31 13:34:45
376,1171,-0.7988517961180914,-0.9411851294529504,0.49,0.025188968131897548,2025-10-31 13:34:45
376,1172,-0.7991446981636817,-0.9414780314985082,0.49,0.025287234841393523,2025-10-31 13:34:45
376,1173,-0.7994304153690736,-0.9417637487038681,0.49,0.025385012965674122,2025-10-31 13:34:45
376,1174,-0.7997089412652845,-0.9420422746000479,0.49,0.02547843174025157,2025-10-31 13:34:45
376,1175,-0.7999802694391893,-0.9423136027739222,0.49,0.025571301189306096,2025-10-31 13:34:45
376,1176,-0.8002443935334365,-0.9425777268681395,0.49,0.025659878286547304,2025-10-31 13:34:46
376,1177,-0.8005013072463497,-0.9428346405810234,0.49,0.025747819339923237,2025-10-31 13:34:46
376,1178,-0.8007510043318169,-0.943084337666462,0.49,0.02583155594186021,2025-10-31 13:34:46
376,1179,-0.800993478599165,-0.9433268119337822,0.49,0.025914553118331574,2025-10-31 13:34:46
376,1180,-0.8012287239130214,-0.9435620572476111,0.49,0.025993446592957645,2025-10-31 13:34:46
376,1181,-0.8014567341931609,-0.9437900675277239,0.49,0.026071487604152337,2025-10-31 13:34:46
376,1182,-0.8016775034143409,-0.9440108367488776,0.49,0.026146474699122027,2025-10-31 13:34:46
376,1183,-0.8018910256061214,-0.9442243589406325,0.49,0.02621790603938112,2025-10-31 13:34:46
376,1184,-0.8020972948526729,-0.9444306281871588,0.49,0.026288626944144404,2025-10-31 13:34:46
376,1185,-0.802296305292571,-0.9446296386270323,0.49,0.026356229343786633,2025-10-31 13:34:46
376,1186,-0.8024880511185781,-0.9448213844530153,0.49,0.026420250471311156,2025-10-31 13:34:46
376,1187,-0.802672526577413,-0.9450058599118265,0.49,0.026483581294144097,2025-10-31 13:34:46
376,1188,-0.8028497259695074,-0.945183059303898,0.49,0.026543775241785052,2025-10-31 13:34:46
376,1189,-0.8030196436487524,-0.9453529769831205,0.49,0.026600423108582256,2025-10-31 13:34:46
376,1190,-0.8031822740222314,-0.9455156073565774,0.49,0.026656308394036203,2025-10-31 13:34:46
376,1191,-0.8033376115499432,-0.9456709448842675,0.49,0.026709073451133093,2025-10-31 13:34:46
376,1192,-0.8034856507445145,-0.9458189840788176,0.49,0.02675936748091654,2025-10-31 13:34:46
376,1193,-0.8036263861709017,-0.9459597195051841,0.49,0.026806077220066483,2025-10-31 13:34:46
376,1194,-0.8037598124460837,-0.9460931457803459,0.49,0.02685206171585941,2025-10-31 13:34:46
376,1195,-0.8038859242387457,-0.946219257572988,0.49,0.026894899816431003,2025-10-31 13:34:46
376,1196,-0.8040047162689536,-0.9463380496031766,0.49,0.02693525670676026,2025-10-31 13:34:46
376,1197,-0.8041161833078222,-0.9464495166420261,0.49,0.02697209504010378,2025-10-31 13:34:46
376,1198,-0.8042203201771743,-0.9465536535113597,0.49,0.02700808660212517,2025-10-31 13:34:46
376,1199,-0.8043171217491951,-0.9466504550833623,0.49,0.027040965551321024,2025-10-31 13:34:46
376,1200,-0.8044065829460798,-0.9467399162802292,0.49,0.027071354285287102,2025-10-31 13:34:46
376,1201,-0.8044886987396761,-0.9468220320738081,0.49,0.027099250386149926,2025-10-31 13:34:46
376,1202,-0.8045634641511228,-0.9468967974852378,0.49,0.02712465151396861,2025-10-31 13:34:46
376,1203,-0.804630874250485,-0.9469642075845833,0.49,0.027147555405837565,2025-10-31 13:34:46
376,1204,-0.8046909241563861,-0.9470242574904681,0.49,0.027166915151072543,2025-10-31 13:34:46
376,1205,-0.8047436090356386,-0.9470769423697046,0.49,0.027185438934143377,2025-10-31 13:34:46
376,1206,-0.8047889241028731,-0.9471222574369235,0.49,0.027200829721493278,2025-10-31 13:34:46
376,1207,-0.8048268646201681,-0.9471601979542031,0.49,0.027213716380054334,2025-10-31 13:34:46
376,1208,-0.8048574258966801,-0.9471907592307002,0.49,0.02722409701846113,2025-10-31 13:34:46
376,1209,-0.8048806032882757,-0.9472139366222811,0.49,0.027231969819499522,2025-10-31 13:34:46
376,1210,-0.8048963921971664,-0.9472297255311574,0.49,0.027237333039775137,2025-10-31 13:34:46
376,1211,-0.8049047880715463,-0.9472381214055232,0.49,0.027240185009461036,2025-10-31 13:34:46
376,1212,-0.804905786405236,-0.9472391197391993,0.49,0.027240524132125524,2025-10-31 13:34:46
376,1213,-0.8048993827373309,-0.9472327160712807,0.49,0.027238348884640516,2025-10-31 13:34:46
376,1214,-0.8048855726518559,-0.9472189059857926,0.49,0.027233657817169802,2025-10-31 13:34:46
376,1215,-0.8048643517774293,-0.9471976851113532,0.49,0.02722644955323937,2025-10-31 13:34:46
376,1216,-0.8048357157869338,-0.947169049120845,0.49,0.02721672278988951,2025-10-31 13:34:46
376,1217,-0.8047996603971975,-0.9471329937310964,0.49,0.027204476297910236,2025-10-31 13:34:46
376,1218,-0.8047561813686864,-0.9470895147025733,0.49,0.027189708922161524,2025-10-31 13:34:46
376,1219,-0.804705274505208,-0.9470386078390831,0.49,0.027172419581979454,2025-10-31 13:34:46
